SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
12743,1554,4005.77,9/27/2023,INV-12743,
12744,2019,3596.34,12/15/2023,INV-12744,
12745,5074,206618.67,7/26/2023,INV-12745,
12746,5653,190737.06,10/26/2023,INV-12746,
12747,603,4379.69,10/21/2023,INV-12747,
12748,4005,18778.65,5/28/2023,INV-12748,
12749,2006,32654.82,9/8/2023,INV-12749,
12750,1723,2338.91,6/10/2023,INV-12750,
12751,2777,6903.43,11/28/2023,INV-12751,
12752,1581,183395.95,4/2/2023,INV-12752,
12753,534,25026.81,5/24/2023,INV-12753,
12754,2701,10043.91,4/4/2023,INV-12754,
12755,3941,7550.43,3/15/2023,INV-12755,
12756,5095,6826.79,11/19/2023,INV-12756,
12757,4585,4429.23,9/2/2023,INV-12757,
12758,3385,698705.84,1/29/2023,INV-12758,
12759,4791,134116.29,11/25/2023,INV-12759,
12760,2050,962,9/29/2023,INV-12760,
12761,3714,9039.99,4/27/2023,INV-12761,
12762,5348,16489.68,1/22/2023,INV-12762,
12763,5167,25740.17,5/12/2023,INV-12763,
12764,1710,194144.63,5/29/2023,INV-12764,
12765,5180,4974.35,2/5/2023,INV-12765,
12766,617,34943.78,3/12/2023,INV-12766,
12767,1138,118203,5/28/2023,INV-12767,
12768,94,75282.75,7/31/2023,INV-12768,
12769,5933,4443,6/26/2023,INV-12769,
12770,4308,2368,7/12/2023,INV-12770,
12771,4095,190232,7/28/2023,INV-12771,
12772,2980,59756.81,10/5/2023,INV-12772,
12773,868,111003.6,12/12/2023,INV-12773,
12774,602,14652.42,3/8/2023,INV-12774,
12775,2654,17303.76,7/17/2023,INV-12775,
12776,225,78761.13,10/8/2023,INV-12776,
12777,2951,2173.79,2/2/2023,INV-12777,
12778,2981,200100.69,10/16/2023,INV-12778,
12779,2165,1416.98,3/31/2023,INV-12779,
12780,5226,129950.02,6/14/2023,INV-12780,
12781,849,10327.2,1/4/2023,INV-12781,
12782,69,7116.81,8/18/2023,INV-12782,
12783,1440,2326.28,3/14/2023,INV-12783,
12784,4090,66931.01,4/2/2023,INV-12784,
12785,3250,120876.02,9/11/2023,INV-12785,
12786,547,4149.54,3/19/2023,INV-12786,
12787,739,81662.04,12/6/2023,INV-12787,
12788,5356,22425,8/7/2023,INV-12788,
12789,1855,25496.9,7/16/2023,INV-12789,
12790,3334,225759.95,9/26/2023,INV-12790,
12791,2371,64577.04,3/31/2023,INV-12791,
12792,203,20001.04,5/25/2023,INV-12792,
12793,2724,88575.18,9/16/2023,INV-12793,
12794,4446,17973.31,1/5/2023,INV-12794,
12795,2679,4254.92,1/9/2023,INV-12795,
12796,5405,58853.95,7/10/2023,INV-12796,
12797,3235,21474.88,7/18/2023,INV-12797,
12798,5098,12772.89,12/1/2023,INV-12798,
12799,4194,98623.11,2/13/2023,INV-12799,
12800,1432,12624.31,12/28/2023,INV-12800,
12801,4021,16397.97,3/27/2023,INV-12801,
12802,160,51847.74,1/19/2023,INV-12802,
12803,2127,2842.67,3/11/2023,INV-12803,
12804,4771,6097.06,11/1/2023,INV-12804,
12805,1163,2699.39,7/16/2023,INV-12805,
12806,5390,7956.34,11/9/2023,INV-12806,
12807,1561,12212.78,7/16/2023,INV-12807,
12808,1304,101565.97,11/30/2023,INV-12808,
12809,647,19649.96,1/28/2023,INV-12809,
12810,1517,1033.88,8/8/2023,INV-12810,
12811,3650,10818.78,6/25/2023,INV-12811,
12812,5267,20797.58,11/2/2023,INV-12812,
12813,1214,88621.31,1/25/2023,INV-12813,
12814,5335,7740.89,3/11/2023,INV-12814,
12815,433,1975.8,6/23/2023,INV-12815,
12816,2530,43741.54,4/27/2023,INV-12816,
12817,1170,21573.85,5/20/2023,INV-12817,
12818,3603,5024.91,7/13/2023,INV-12818,
12819,3351,7062.59,10/10/2023,INV-12819,
12820,640,29669.05,11/30/2023,INV-12820,
12821,3367,895.19,5/31/2023,INV-12821,
12822,340,37775.8,3/10/2023,INV-12822,
12823,4410,431,9/17/2023,INV-12823,
12824,1606,97729.81,3/18/2023,INV-12824,
12825,4846,157038.04,7/13/2023,INV-12825,
12826,4224,18752.84,1/22/2023,INV-12826,
12827,2016,1385.44,4/14/2023,INV-12827,
12828,4364,10005.76,11/27/2023,INV-12828,
12829,2110,8389.53,7/26/2023,INV-12829,
12830,1670,3347.37,6/3/2023,INV-12830,
12831,593,15070.86,12/8/2023,INV-12831,
12832,2754,449133.03,7/19/2023,INV-12832,
12833,3526,246949.19,3/24/2023,INV-12833,
12834,4013,9978.65,3/18/2023,INV-12834,
12835,5320,2417.44,5/25/2023,INV-12835,
12836,446,22561.01,4/5/2023,INV-12836,
12837,1154,24521.89,3/18/2023,INV-12837,
12838,4422,114713.44,10/17/2023,INV-12838,
12839,1989,142168.31,12/5/2023,INV-12839,
12840,133,61070.08,1/7/2023,INV-12840,
12841,1404,59997.65,5/4/2023,INV-12841,
12842,4775,51478.18,10/9/2023,INV-12842,
12843,941,74062.26,3/1/2023,INV-12843,
12844,5039,13625.32,5/26/2023,INV-12844,
12845,5116,7465.8,6/21/2023,INV-12845,
12846,4857,47594.69,2/17/2023,INV-12846,
12847,760,15302.85,7/18/2023,INV-12847,
12848,2893,18507.91,9/13/2023,INV-12848,
12849,2401,344204.57,6/15/2023,INV-12849,
12850,5551,5390.54,6/7/2023,INV-12850,
12851,3965,119539.41,6/17/2023,INV-12851,
12852,4312,36095.88,2/4/2023,INV-12852,
12853,2517,5616.9,7/5/2023,INV-12853,
12854,833,160904.15,7/23/2023,INV-12854,
12855,980,8535.97,8/2/2023,INV-12855,
12856,3168,3443.63,5/20/2023,INV-12856,
12857,1487,21405.86,4/27/2023,INV-12857,
12858,4065,17920.43,8/22/2023,INV-12858,
12859,314,62018.01,12/15/2023,INV-12859,
12860,104,28332.67,8/14/2023,INV-12860,
12861,609,3027.39,6/13/2023,INV-12861,
12862,5357,310439.68,10/1/2023,INV-12862,
12863,4855,22371.63,4/25/2023,INV-12863,
12864,1140,37102.37,12/4/2023,INV-12864,
12865,3101,17394,12/26/2023,INV-12865,
12866,5011,6172.23,5/2/2023,INV-12866,
12867,2480,73884.65,12/7/2023,INV-12867,
12868,1107,72565.88,12/1/2023,INV-12868,
12869,1255,15022.27,4/11/2023,INV-12869,
12870,4839,35999.25,12/16/2023,INV-12870,
12871,2234,97925.59,6/16/2023,INV-12871,
12872,2651,3241.05,12/24/2023,INV-12872,
12873,466,7649.4,9/26/2023,INV-12873,
12874,1345,188435.6,5/29/2023,INV-12874,
12875,4557,1435.01,12/3/2023,INV-12875,
12876,281,18022.23,9/17/2023,INV-12876,
12877,3459,5727.37,8/1/2023,INV-12877,
12878,3127,8836.03,12/18/2023,INV-12878,
12879,322,209495.23,11/14/2023,INV-12879,
12880,2453,1877.28,11/6/2023,INV-12880,
12881,5831,8473.59,1/1/2023,INV-12881,
12882,5827,566.46,4/6/2023,INV-12882,
12883,4707,1552.85,5/3/2023,INV-12883,
12884,1710,57125.67,12/4/2023,INV-12884,
12885,17,195194.78,1/9/2023,INV-12885,
12886,125,6008,5/19/2023,INV-12886,
12887,2679,9767.62,10/23/2023,INV-12887,
12888,473,10155.17,10/2/2023,INV-12888,
12889,879,10712.97,11/9/2023,INV-12889,
12890,2123,37448.67,5/25/2023,INV-12890,
12891,1752,46594.01,8/10/2023,INV-12891,
12892,357,142846.5,10/2/2023,INV-12892,
12893,4231,71085.02,1/1/2023,INV-12893,
12894,481,94349.21,9/14/2023,INV-12894,
12895,338,3552.01,2/14/2023,INV-12895,
12896,497,71434.39,10/23/2023,INV-12896,
12897,5220,4770.67,6/23/2023,INV-12897,
12898,3874,2109,2/24/2023,INV-12898,
12899,2416,7794.69,9/5/2023,INV-12899,
12900,5207,6147.97,8/30/2023,INV-12900,
12901,3293,45610.53,6/28/2023,INV-12901,
12902,492,8709.61,1/19/2023,INV-12902,
12903,293,93180.19,10/10/2023,INV-12903,
12904,1413,8345.38,6/9/2023,INV-12904,
12905,588,5484.25,6/17/2023,INV-12905,
12906,5230,249978.41,8/13/2023,INV-12906,
12907,1230,9572,7/30/2023,INV-12907,
12908,5186,97634.37,12/13/2023,INV-12908,
12909,3829,76973.38,1/19/2023,INV-12909,
12910,5861,6440.95,12/11/2023,INV-12910,
12911,2886,26266.36,5/27/2023,INV-12911,
12912,5606,48265.17,8/30/2023,INV-12912,
12913,4747,6771.14,4/23/2023,INV-12913,
12914,2523,2347.85,9/3/2023,INV-12914,
12915,3064,142355.48,6/24/2023,INV-12915,
12916,4613,15388.89,4/9/2023,INV-12916,
12917,1262,29906.4,6/17/2023,INV-12917,
12918,5592,18252.17,9/12/2023,INV-12918,
12919,492,10288.82,4/11/2023,INV-12919,
12920,3334,2287.84,2/21/2023,INV-12920,
12921,5224,140077.59,7/12/2023,INV-12921,
12922,4282,18456.76,4/16/2023,INV-12922,
12923,5824,24299.37,9/18/2023,INV-12923,
12924,5907,6692.12,11/21/2023,INV-12924,
12925,426,12353.23,7/23/2023,INV-12925,
12926,3683,2822.8,5/13/2023,INV-12926,
12927,5494,12345.9,12/28/2023,INV-12927,
12928,1643,58233.1,9/15/2023,INV-12928,
12929,4009,178188.68,7/31/2023,INV-12929,
12930,5297,64255.55,1/28/2023,INV-12930,
12931,2779,226362.82,8/27/2023,INV-12931,
12932,1906,309025.21,4/14/2023,INV-12932,
12933,947,116422.91,3/7/2023,INV-12933,
12934,1269,68092.71,12/21/2023,INV-12934,
12935,197,46951.46,9/7/2023,INV-12935,
12936,5663,80187.43,2/8/2023,INV-12936,
12937,5439,31647.33,9/10/2023,INV-12937,
12938,2607,463630.79,5/9/2023,INV-12938,
12939,2427,671.89,2/27/2023,INV-12939,
12940,4765,4591.29,5/25/2023,INV-12940,
12941,635,28870.85,1/31/2023,INV-12941,
12942,3017,30344.64,9/1/2023,INV-12942,
12943,3275,6329.18,2/11/2023,INV-12943,
12944,4107,8070.39,10/1/2023,INV-12944,
12945,3318,144186.18,12/21/2023,INV-12945,
12946,5599,25817.25,10/10/2023,INV-12946,
12947,1118,59698,9/3/2023,INV-12947,
12948,4360,41524.68,3/23/2023,INV-12948,
12949,5842,221351.92,5/22/2023,INV-12949,
12950,222,2947.55,6/3/2023,INV-12950,
12951,4030,36206.36,6/7/2023,INV-12951,
12952,3345,20847.44,12/5/2023,INV-12952,
12953,128,4863.08,8/9/2023,INV-12953,
12954,5655,6163.78,7/3/2023,INV-12954,
12955,2364,3147.23,9/1/2023,INV-12955,
12956,5102,7751.25,5/24/2023,INV-12956,
12957,3856,6228.84,7/18/2023,INV-12957,
12958,5171,27264.42,7/12/2023,INV-12958,
12959,292,6453.13,4/2/2023,INV-12959,
12960,4960,1157.2,11/22/2023,INV-12960,
12961,1954,35084.39,8/28/2023,INV-12961,
12962,2133,33204.79,6/9/2023,INV-12962,
12963,5113,48780.03,12/6/2023,INV-12963,
12964,1928,15287.84,8/30/2023,INV-12964,
12965,5598,789.95,8/11/2023,INV-12965,
12966,4448,166987.07,3/16/2023,INV-12966,
12967,471,4163.28,9/5/2023,INV-12967,
12968,5446,3465.11,5/5/2023,INV-12968,
12969,497,101529.46,5/24/2023,INV-12969,
12970,3482,6234.12,4/4/2023,INV-12970,
12971,944,10879.03,10/18/2023,INV-12971,
12972,5970,93593,8/6/2023,INV-12972,
12973,5691,7393.54,12/8/2023,INV-12973,
12974,2338,94212.12,5/19/2023,INV-12974,
12975,433,49934.19,3/17/2023,INV-12975,
12976,5417,28484.78,10/9/2023,INV-12976,
12977,4983,2129.99,3/12/2023,INV-12977,
12978,4916,64729.62,6/2/2023,INV-12978,
12979,719,8696.13,3/17/2023,INV-12979,
12980,3797,26163.12,5/12/2023,INV-12980,
12981,5478,35405.64,7/5/2023,INV-12981,
12982,665,12160.23,3/11/2023,INV-12982,
12983,1010,5682.18,11/21/2023,INV-12983,
12984,2738,1650.5,10/7/2023,INV-12984,
12985,3324,276036.1,1/20/2023,INV-12985,
12986,4955,25254.62,11/22/2023,INV-12986,
12987,3870,3252.63,6/21/2023,INV-12987,
12988,5743,3546,2/18/2023,INV-12988,
12989,1041,4076.67,6/17/2023,INV-12989,
12990,1002,1449.62,3/19/2023,INV-12990,
12991,1599,59548.23,12/22/2023,INV-12991,
12992,2916,44027.03,6/25/2023,INV-12992,
12993,106,160544.69,8/22/2023,INV-12993,
12994,4493,21790.06,5/12/2023,INV-12994,
12995,4480,13594.14,4/28/2023,INV-12995,
12996,2972,62115.97,3/5/2023,INV-12996,
12997,998,102745.85,9/24/2023,INV-12997,
12998,3421,846556.83,12/19/2023,INV-12998,
12999,4930,1441.88,4/5/2023,INV-12999,
13000,878,45174.17,9/5/2023,INV-13000,
13001,2577,934.44,4/14/2023,INV-13001,
13002,629,55526.18,12/4/2023,INV-13002,
13003,1389,67497.83,12/11/2023,INV-13003,
13004,1779,90457.39,8/8/2023,INV-13004,
13005,5410,24121.34,1/13/2023,INV-13005,
13006,54,46294.03,12/14/2023,INV-13006,
13007,1619,11899.15,7/9/2023,INV-13007,
13008,2586,114855.8,9/21/2023,INV-13008,
13009,3277,43528.12,11/10/2023,INV-13009,
13010,3551,143308.92,12/26/2023,INV-13010,
13011,1830,2707.85,5/22/2023,INV-13011,
13012,4309,58753.61,12/25/2023,INV-13012,
13013,3042,3826,2/9/2023,INV-13013,
13014,505,190018.59,5/21/2023,INV-13014,
13015,1816,1914,9/10/2023,INV-13015,
13016,1132,23200.04,4/12/2023,INV-13016,
13017,2340,35516.7,11/9/2023,INV-13017,
13018,3501,119265.69,10/1/2023,INV-13018,
13019,763,75722.07,5/31/2023,INV-13019,
13020,2790,39020.52,8/11/2023,INV-13020,
13021,285,14833.84,6/23/2023,INV-13021,
13022,3716,6228.8,1/11/2023,INV-13022,
13023,5052,6184.56,2/23/2023,INV-13023,
13024,3391,39621.81,1/29/2023,INV-13024,
13025,1416,14458.2,1/9/2023,INV-13025,
13026,4860,33809.34,8/15/2023,INV-13026,
13027,4082,29580.24,11/16/2023,INV-13027,
13028,3308,166582.3,1/13/2023,INV-13028,
13029,3663,5710.72,2/7/2023,INV-13029,
13030,1871,6554.54,10/16/2023,INV-13030,
13031,3661,20186.17,1/24/2023,INV-13031,
13032,1348,6786.2,9/29/2023,INV-13032,
13033,1471,9869.16,1/12/2023,INV-13033,
13034,1920,49828.61,6/3/2023,INV-13034,
13035,2361,61262.14,12/19/2023,INV-13035,
13036,5504,40480.87,5/26/2023,INV-13036,
13037,1159,191143.86,8/6/2023,INV-13037,
13038,4477,3575,6/15/2023,INV-13038,
13039,2233,452584.55,5/28/2023,INV-13039,
13040,1111,4250.25,5/28/2023,INV-13040,
13041,5100,68741.2,10/23/2023,INV-13041,
13042,5840,736.92,4/8/2023,INV-13042,
13043,4572,6912,3/22/2023,INV-13043,
13044,3104,21118.08,8/16/2023,INV-13044,
13045,2857,23594.55,2/26/2023,INV-13045,
13046,5721,130404.7,11/25/2023,INV-13046,
13047,3705,72955.53,1/10/2023,INV-13047,
13048,5864,1891.43,4/6/2023,INV-13048,
13049,4620,7026.23,8/16/2023,INV-13049,
13050,4596,104057.28,9/5/2023,INV-13050,
13051,5696,46551.79,5/26/2023,INV-13051,
13052,3629,63494.26,10/20/2023,INV-13052,
13053,2524,75683.22,5/1/2023,INV-13053,
13054,2854,50754.67,7/22/2023,INV-13054,
13055,3487,322253.4,8/22/2023,INV-13055,
13056,5819,83267.14,6/3/2023,INV-13056,
13057,929,86045.25,4/30/2023,INV-13057,
13058,3471,129760.15,9/25/2023,INV-13058,
13059,5162,17122.28,4/7/2023,INV-13059,
13060,2465,585032.79,3/7/2023,INV-13060,
13061,3844,43158.1,12/26/2023,INV-13061,
13062,2352,7804.3,10/19/2023,INV-13062,
13063,635,327331.31,10/28/2023,INV-13063,
13064,343,32884.21,7/26/2023,INV-13064,
13065,3740,45243.46,8/22/2023,INV-13065,
13066,2903,6060.48,10/10/2023,INV-13066,
13067,2411,68160.62,5/28/2023,INV-13067,
13068,1936,35867.98,4/11/2023,INV-13068,
13069,2052,118236.51,12/17/2023,INV-13069,
13070,62,16763.93,9/23/2023,INV-13070,
13071,1734,68947.35,10/27/2023,INV-13071,
13072,4887,18825.43,10/8/2023,INV-13072,
13073,4394,11569.72,5/13/2023,INV-13073,
13074,4913,46196.78,7/24/2023,INV-13074,
13075,5764,77237.72,9/26/2023,INV-13075,
13076,529,64230.43,10/12/2023,INV-13076,
13077,4606,30080.65,12/16/2023,INV-13077,
13078,3836,21530.41,12/17/2023,INV-13078,
13079,1315,76701.38,1/19/2023,INV-13079,
13080,5475,17325.12,2/2/2023,INV-13080,
13081,5882,8309.64,10/26/2023,INV-13081,
13082,1481,35113.19,11/4/2023,INV-13082,
13083,2172,77364.9,4/12/2023,INV-13083,
13084,5024,17766.08,9/26/2023,INV-13084,
13085,4021,17496.59,7/12/2023,INV-13085,
13086,2828,25910.58,6/9/2023,INV-13086,
13087,4731,3949.8,1/11/2023,INV-13087,
13088,765,7960.93,1/17/2023,INV-13088,
13089,451,5168.16,12/4/2023,INV-13089,
13090,731,14982.98,4/3/2023,INV-13090,
13091,2509,12288.38,4/3/2023,INV-13091,
13092,1944,32833.67,9/21/2023,INV-13092,
13093,3290,7297.4,7/31/2023,INV-13093,
13094,2454,68989.02,5/20/2023,INV-13094,
13095,3483,87919.97,9/8/2023,INV-13095,
13096,481,1507.08,5/15/2023,INV-13096,
13097,1819,38207.51,2/19/2023,INV-13097,
13098,1081,152642.2,7/5/2023,INV-13098,
13099,3304,1156.44,5/11/2023,INV-13099,
13100,4769,56944.2,1/18/2023,INV-13100,
13101,5036,91811.4,1/21/2023,INV-13101,
13102,3136,22370.85,5/11/2023,INV-13102,
13103,4592,16419.41,8/12/2023,INV-13103,
13104,3229,14839.55,7/12/2023,INV-13104,
13105,1538,662458.4,8/17/2023,INV-13105,
13106,4710,8826.06,9/27/2023,INV-13106,
13107,5168,2781.3,3/26/2023,INV-13107,
13108,4455,6974.5,7/14/2023,INV-13108,
13109,3055,4988.48,11/24/2023,INV-13109,
13110,448,41078.65,1/21/2023,INV-13110,
13111,4313,1845,11/14/2023,INV-13111,
13112,1428,7115.27,9/26/2023,INV-13112,
13113,2310,32739.17,10/3/2023,INV-13113,
13114,5359,71232.01,10/23/2023,INV-13114,
13115,215,4300.98,3/24/2023,INV-13115,
13116,2242,103506.91,9/13/2023,INV-13116,
13117,2128,5598.78,2/2/2023,INV-13117,
13118,4636,40014.11,8/1/2023,INV-13118,
13119,5575,247335.6,9/17/2023,INV-13119,
13120,1738,9421.02,12/4/2023,INV-13120,
13121,4721,7499.8,6/26/2023,INV-13121,
13122,1203,59572.8,7/18/2023,INV-13122,
13123,2249,10504.92,12/16/2023,INV-13123,
13124,3131,24975.05,11/25/2023,INV-13124,
13125,1914,15109.5,6/29/2023,INV-13125,
13126,403,9236.13,10/2/2023,INV-13126,
13127,1024,12156.97,9/17/2023,INV-13127,
13128,1259,72944.28,7/1/2023,INV-13128,
13129,3163,37532.8,10/13/2023,INV-13129,
13130,1886,78469.63,11/5/2023,INV-13130,
13131,5893,3053.98,2/25/2023,INV-13131,
13132,2501,234475.95,5/24/2023,INV-13132,
13133,931,1313.02,3/2/2023,INV-13133,
13134,3552,362886.51,1/11/2023,INV-13134,
13135,2655,12154.2,6/17/2023,INV-13135,
13136,4446,206996.18,6/20/2023,INV-13136,
13137,2479,53397.51,7/21/2023,INV-13137,
13138,974,49293.99,11/17/2023,INV-13138,
13139,298,14027.48,4/7/2023,INV-13139,
13140,3614,2941.62,1/17/2023,INV-13140,
13141,3752,38961.67,4/30/2023,INV-13141,
13142,2062,50453.72,10/10/2023,INV-13142,
13143,3061,69595.98,9/5/2023,INV-13143,
13144,921,5699.91,12/12/2023,INV-13144,
13145,2282,6731.21,7/16/2023,INV-13145,
13146,4431,75315.71,8/6/2023,INV-13146,
13147,2226,84921.18,10/19/2023,INV-13147,
13148,3353,13114.04,4/14/2023,INV-13148,
13149,809,43463.58,10/16/2023,INV-13149,
13150,3083,1869.5,5/20/2023,INV-13150,
13151,2906,8114.66,12/28/2023,INV-13151,
13152,5520,10803.52,6/11/2023,INV-13152,
13153,3401,114543.94,9/17/2023,INV-13153,
13154,3207,188494.25,3/23/2023,INV-13154,
13155,2764,74968.91,3/2/2023,INV-13155,
13156,2100,141013.69,11/24/2023,INV-13156,
13157,1427,36978.57,9/7/2023,INV-13157,
13158,626,15601.21,3/16/2023,INV-13158,
13159,3848,3750,12/26/2023,INV-13159,
13160,4715,2449.97,4/22/2023,INV-13160,
13161,4028,5568.48,6/29/2023,INV-13161,
13162,1609,15089.38,5/26/2023,INV-13162,
13163,2071,114638.03,11/29/2023,INV-13163,
13164,532,54484.02,11/12/2023,INV-13164,
13165,5519,22426.98,7/27/2023,INV-13165,
13166,956,45945.16,7/14/2023,INV-13166,
13167,3448,33405.82,7/16/2023,INV-13167,
13168,3901,13965.05,11/29/2023,INV-13168,
13169,1934,7286.59,10/31/2023,INV-13169,
13170,4260,87505.29,6/12/2023,INV-13170,
13171,2366,7224.69,2/2/2023,INV-13171,
13172,4832,43709.05,5/5/2023,INV-13172,
13173,2720,6636.86,10/25/2023,INV-13173,
13174,565,9826.5,11/25/2023,INV-13174,
13175,5436,109796.98,6/11/2023,INV-13175,
13176,4966,713.36,5/29/2023,INV-13176,
13177,1689,9911.99,8/23/2023,INV-13177,
13178,3477,1809.6,9/23/2023,INV-13178,
13179,1074,41701.22,8/12/2023,INV-13179,
13180,1360,16218.99,7/11/2023,INV-13180,
13181,2027,72065.84,11/1/2023,INV-13181,
13182,5753,3963.84,4/4/2023,INV-13182,
13183,5066,50515.49,7/26/2023,INV-13183,
13184,1762,3823.04,3/21/2023,INV-13184,
13185,2522,5152.87,4/17/2023,INV-13185,
13186,4074,2684.75,5/8/2023,INV-13186,
13187,1614,35361.89,6/13/2023,INV-13187,
13188,2744,2216.7,10/23/2023,INV-13188,
13189,3967,42389.86,3/16/2023,INV-13189,
13190,5726,3680.3,10/5/2023,INV-13190,
13191,4583,6282.13,12/2/2023,INV-13191,
13192,3248,24013.8,2/18/2023,INV-13192,
13193,4067,47342.04,2/19/2023,INV-13193,
13194,895,4183.71,6/9/2023,INV-13194,
13195,3769,177716.5,5/26/2023,INV-13195,
13196,5637,9568,11/28/2023,INV-13196,
13197,833,21332.65,2/5/2023,INV-13197,
13198,207,13439.88,11/14/2023,INV-13198,
13199,2494,27966.15,5/24/2023,INV-13199,
13200,2985,63405.41,10/9/2023,INV-13200,
13201,502,165394.95,10/26/2023,INV-13201,
13202,1854,43371.91,5/9/2023,INV-13202,
13203,4363,7603.27,7/14/2023,INV-13203,
13204,3935,5914.42,8/27/2023,INV-13204,
13205,2522,127858.47,10/25/2023,INV-13205,
13206,2366,7411.13,6/9/2023,INV-13206,
13207,4980,22731.72,1/10/2023,INV-13207,
13208,5622,941.99,4/9/2023,INV-13208,
13209,4337,68067.73,9/7/2023,INV-13209,
13210,3494,92608.56,2/7/2023,INV-13210,
13211,597,116722.87,8/31/2023,INV-13211,
13212,3783,36227.9,10/26/2023,INV-13212,
13213,1074,4915.79,1/15/2023,INV-13213,
13214,2327,46880.49,5/6/2023,INV-13214,
13215,5378,14492,6/22/2023,INV-13215,
13216,5587,7984.34,5/6/2023,INV-13216,
13217,620,154246.19,3/28/2023,INV-13217,
13218,2704,25869.77,3/22/2023,INV-13218,
13219,1618,35088.74,2/27/2023,INV-13219,
13220,3768,7625.68,3/10/2023,INV-13220,
13221,1589,105251.93,5/7/2023,INV-13221,
13222,2122,9628.16,5/8/2023,INV-13222,
13223,5942,71200.27,8/28/2023,INV-13223,
13224,3664,197801.28,3/15/2023,INV-13224,
13225,3418,178941.66,4/9/2023,INV-13225,
13226,633,8999,5/2/2023,INV-13226,
13227,83,54092.79,7/25/2023,INV-13227,
13228,5370,21200.15,10/12/2023,INV-13228,
13229,5854,9291.45,3/24/2023,INV-13229,
13230,5592,80272.57,9/13/2023,INV-13230,
13231,1322,132919.76,2/8/2023,INV-13231,
13232,3772,4643.25,12/27/2023,INV-13232,
13233,2312,229612.62,8/27/2023,INV-13233,
13234,1482,187877.52,7/24/2023,INV-13234,
13235,4804,10130.42,8/18/2023,INV-13235,
13236,4464,9252.68,4/16/2023,INV-13236,
13237,5938,16039.06,7/6/2023,INV-13237,
13238,4080,20709.23,5/15/2023,INV-13238,
13239,3756,47482.04,6/7/2023,INV-13239,
13240,5401,316988.54,11/1/2023,INV-13240,
13241,1374,7577.33,11/20/2023,INV-13241,
13242,414,10381.3,4/15/2023,INV-13242,
13243,5998,14513.69,11/26/2023,INV-13243,
13244,177,24964.57,6/3/2023,INV-13244,
13245,511,3854.99,2/28/2023,INV-13245,
13246,3197,139128.32,6/27/2023,INV-13246,
13247,2356,59996,9/30/2023,INV-13247,
13248,111,13324.5,4/11/2023,INV-13248,
13249,361,57549.69,6/4/2023,INV-13249,
13250,2942,12368.79,11/11/2023,INV-13250,
13251,4147,666598.64,10/24/2023,INV-13251,
13252,2301,25111.8,12/7/2023,INV-13252,
13253,4060,1546.02,12/11/2023,INV-13253,
13254,5127,50170.91,1/20/2023,INV-13254,
13255,2928,122675.21,11/16/2023,INV-13255,
13256,5246,15887.81,4/20/2023,INV-13256,
13257,3091,44025.97,3/20/2023,INV-13257,
13258,4888,7540,6/5/2023,INV-13258,
13259,2649,25388.42,3/30/2023,INV-13259,
13260,1794,131998.36,6/8/2023,INV-13260,
13261,1796,5515.36,6/18/2023,INV-13261,
13262,672,35321.24,1/11/2023,INV-13262,
13263,3862,6874.83,9/10/2023,INV-13263,
13264,5607,44787.27,12/29/2023,INV-13264,
13265,2791,2416.84,12/10/2023,INV-13265,
13266,2143,55217.38,6/6/2023,INV-13266,
13267,1485,34946,2/5/2023,INV-13267,
13268,4906,13476.59,2/1/2023,INV-13268,
13269,2680,15382.62,12/26/2023,INV-13269,
13270,4714,5503.54,10/24/2023,INV-13270,
13271,5414,67373.4,12/6/2023,INV-13271,
13272,5669,61471.79,11/4/2023,INV-13272,
13273,240,10041.33,2/11/2023,INV-13273,
13274,4040,257956.14,6/13/2023,INV-13274,
13275,2603,45107.45,11/19/2023,INV-13275,
13276,4340,3577.49,3/10/2023,INV-13276,
13277,559,34864.49,11/2/2023,INV-13277,
13278,1262,113371.27,4/19/2023,INV-13278,
13279,5772,17330.08,11/30/2023,INV-13279,
13280,3120,39088.17,3/11/2023,INV-13280,
13281,2652,19489.49,6/25/2023,INV-13281,
13282,3459,200705.99,10/6/2023,INV-13282,
13283,2702,155065.39,1/27/2023,INV-13283,
13284,5473,33028.65,6/18/2023,INV-13284,
13285,2078,147083.51,6/21/2023,INV-13285,
13286,2210,6975.68,12/3/2023,INV-13286,
13287,2269,8104.12,5/19/2023,INV-13287,
13288,1448,12129.39,1/18/2023,INV-13288,
13289,2746,19079.59,3/28/2023,INV-13289,
13290,3300,37580.26,5/4/2023,INV-13290,
13291,2377,147193.78,5/4/2023,INV-13291,
13292,2421,74528.06,1/21/2023,INV-13292,
13293,2402,1711.49,3/4/2023,INV-13293,
13294,4380,744022.53,8/5/2023,INV-13294,
13295,5004,3457.33,1/16/2023,INV-13295,
13296,3443,61724.46,10/24/2023,INV-13296,
13297,3625,41359.21,4/4/2023,INV-13297,
13298,4005,14152.4,5/8/2023,INV-13298,
13299,3891,2589.85,8/7/2023,INV-13299,
13300,3431,94728.53,8/9/2023,INV-13300,
13301,3461,26292.02,6/7/2023,INV-13301,
13302,490,662.5,8/1/2023,INV-13302,
13303,622,2464.09,4/7/2023,INV-13303,
13304,4532,156632.81,5/19/2023,INV-13304,
13305,5712,57832.44,10/30/2023,INV-13305,
13306,5297,87598.81,9/13/2023,INV-13306,
13307,4463,274465.92,10/29/2023,INV-13307,
